DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"FRITZ",SG,2014-08-04,P3,N,6,DITE,N,60,105,9.38
AS010,1,"FRITZ",SG,2014-08-04,P3,N,7,DITE,N,50,99,6.18
AS010,1,"FRITZ",SG,2014-08-04,P3,N,8,DITE,N,37,71,2.20
AS010,1,"FRITZ",SG,2014-08-04,P3,N,9,DITE,N,37,71,2.05
AS010,1,"FRITZ",SG,2014-08-04,P3,N,10,ONCL,J,,56,1.73
AS010,1,"FRITZ",SG,2014-08-05,P3,N,1,DITE,N,62,107,11.32
AS010,1,"FRITZ",SG,2014-08-06,R,U,1,ONCL,J,,41,
AS010,1,"FRITZ",SG,2014-08-06,R,U,2,ONCL,A,,56,
AS010,1,"FRITZ",SG,2014-08-06,R,M,3,ONCL,J,,57,
AS010,1,"FRITZ",SG,2014-08-06,R,M,4,ONCL,J,,58,
AS010,1,"FRITZ",SG,2014-08-06,R,M,5,ONCL,J,,59,
AS010,1,"FRITZ",SG,2014-08-06,R,M,6,ONCL,J,,61,
AS010,1,"FRITZ",SG,2014-08-06,R,U,7,ONCL,A,,75,
AS010,1,"FRITZ",SG,2014-08-06,R,M,8,ONCL,A,,77,
AS010,1,"FRITZ",SG,2014-08-06,R,M,9,ONCL,A,,79,
AS010,1,"FRITZ",SG,2014-08-06,R,M,10,ONCL,A,,81,
AS010,1,"FRITZ",SG,2014-08-06,R,U,11,ONCL,A,,87,
AS010,1,"FRITZ",SG,2014-08-06,R,M,12,ONCL,A,,87,
AS010,1,"FRITZ",SG,2014-08-06,R,M,13,ONCL,A,,90,
AS010,1,"FRITZ",SG,2014-08-06,R,M,14,ONCL,A,,90,
AS010,1,"FRITZ",SG,2014-08-06,R,M,15,ONCL,A,,92,
AS010,1,"FRITZ",SG,2014-08-06,R,U,16,ONCL,A,,92,
AS010,1,"FRITZ",SG,2014-08-06,R,M,17,ONCL,A,,94,
AS010,1,"FRITZ",SG,2014-08-06,R,M,18,ONCL,A,,105,
AS010,1,"FRITZ",SG,2014-08-06,R,U,19,ONCL,A,,109,
AS010,1,"FRITZ",SG,2014-08-06,R,M,20,ONCL,A,,120,
AS010,1,"FRITZ",SG,2014-08-06,R,M,21,ONCL,A,,121,
AS010,1,"FRITZ",SG,2014-08-06,R,M,22,ONCL,A,,122,
AS010,1,"FRITZ",SG,2014-08-06,R,M,23,ONCL,A,,124,
AS010,1,"FRITZ",SG,2014-08-06,R,M,24,ONCL,A,,125,
AS010,1,"FRITZ",SG,2014-08-06,R,M,25,ONCL,A,,137,
AS010,1,"FRITZ",SG,2014-08-06,R,M,26,ONCL,A,,140,
AS010,1,"FRITZ",SG,2014-08-06,R,M,27,ONCL,A,,173,
AS010,1,"FRITZ",SG,2014-08-06,R,M,28,ONCL,A,,175,
AS010,1,"FRITZ",SG,2014-08-06,R,M,29,ONCL,A,,215,
AS010,1,"FRITZ",SG,2014-08-06,R,U,30,DITE,N,57,,
AS010,1,"FRITZ",SG,2014-08-06,R,M,31,DITE,N,100,,
AS010,1,"FRITZ",SG,2014-08-06,R,M,32,DITE,N,100,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,33,DITE,N,100,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,34,DITE,N,105,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,35,DITE,N,110,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,36,DITE,N,115,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,37,DITE,N,124,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,38,DITE,N,145,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,39,DITE,N,147,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,40,DITE,N,150,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,41,DITE,N,155,,
AS010,1,"FRITZ",SG,2014-08-06,R,U,42,DITE,N,172,,
AS010,1,"FRITZ",SG,2014-08-06,R,M,43,DITE,N,180,,
AS010,1,"LO701",OG,2014-09-04,M,M,1,ONCL,J,,35,
AS010,1,"LO701",OG,2014-09-04,M,M,2,ONCL,J,,37,
AS010,1,"LO701",OG,2014-09-04,M,M,3,ONCL,J,,38,
AS010,1,"LO701",OG,2014-09-04,M,M,4,ONCL,J,,40,
AS010,1,"LO701",OG,2014-09-04,M,M,5,ONCL,J,,42,
AS010,1,"LO701",OG,2014-09-04,M,M,6,ONCL,J,,42,
AS010,1,"LO701",OG,2014-09-04,M,M,7,ONCL,J,,45,
AS010,1,"LO701",OG,2014-09-04,M,M,8,ONCL,J,,46,
AS010,1,"LO701",OG,2014-09-04,M,M,9,ONCL,J,,47,
AS010,1,"LO701",OG,2014-09-04,M,M,10,ONCL,J,,47,
AS010,1,"LO701",OG,2014-09-04,M,M,11,ONCL,J,,47,
AS010,1,"LO701",OG,2014-09-04,M,M,12,ONCL,J,,48,
AS010,1,"LO701",OG,2014-09-04,M,M,13,ONCL,J,,48,
AS010,1,"LO701",OG,2014-09-04,M,M,14,ONCL,J,,49,
AS010,1,"LO701",OG,2014-09-04,M,M,15,ONCL,J,,50,
AS010,1,"LO701",OG,2014-09-04,M,M,16,ONCL,J,,50,
AS010,1,"LO701",OG,2014-09-04,M,M,17,ONCL,J,,50,
AS010,1,"LO701",OG,2014-09-04,M,M,18,ONCL,J,,51,
AS010,1,"LO701",OG,2014-09-04,M,M,19,ONCL,J,,51,
AS010,1,"LO701",OG,2014-09-04,M,M,20,ONCL,J,,52,
AS010,1,"LO701",OG,2014-09-04,M,M,21,ONCL,J,,52,
AS010,1,"LO701",OG,2014-09-04,M,M,22,ONCL,J,,52,
AS010,1,"LO701",OG,2014-09-04,M,M,23,ONCL,J,,53,
AS010,1,"LO701",OG,2014-09-04,M,M,24,ONCL,J,,54,
AS010,1,"LO701",OG,2014-09-04,M,M,25,ONCL,J,,56,
AS010,1,"LO701",OG,2014-09-04,M,M,26,ONCL,A,,81,5.00
AS010,1,"LO701",OG,2014-09-04,M,M,27,ONCL,A,,82,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,28,ONCL,A,,84,5.00
AS010,1,"LO701",OG,2014-09-04,M,M,29,ONCL,A,,86,5.00
AS010,1,"LO701",OG,2014-09-04,M,M,30,ONCL,A,,86,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,31,ONCL,A,,89,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,32,ONCL,A,,90,4.00
AS010,1,"LO701",OG,2014-09-04,M,M,33,ONCL,A,,90,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,34,ONCL,A,,90,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,35,ONCL,A,,90,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,36,ONCL,A,,91,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,37,ONCL,A,,92,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,38,ONCL,A,,92,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,39,ONCL,A,,93,6.00
AS010,1,"LO701",OG,2014-09-04,M,M,40,ONCL,A,,93,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,41,ONCL,A,,94,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,42,ONCL,A,,95,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,43,ONCL,A,,95,8.00
AS010,1,"LO701",OG,2014-09-04,M,M,44,ONCL,A,,97,8.00
AS010,1,"LO701",OG,2014-09-04,M,M,45,ONCL,A,,97,8.00
AS010,1,"LO701",OG,2014-09-04,M,M,46,ONCL,A,,98,7.00
AS010,1,"LO701",OG,2014-09-04,M,M,47,ONCL,A,,98,8.00
AS010,1,"LO701",OG,2014-09-04,M,M,48,ONCL,A,,103,9.00
AS010,1,"LO701",OG,2014-09-04,M,M,49,ONCL,A,,105,10.00
AS010,1,"LO701",OG,2014-09-04,M,M,50,ONCL,A,,105,10.00
AS010,1,"LO701",OG,2014-09-04,M,M,51,ONCL,A,,106,11.00
AS010,1,"LO701",OG,2014-09-04,M,M,52,ONCL,A,,107,9.00
AS010,1,"LO701",OG,2014-09-04,M,M,53,ONCL,A,,108,11.00
AS010,1,"LO701",OG,2014-09-04,M,M,54,ONCL,A,,110,10.00
AS010,1,"LO701",OG,2014-09-04,M,M,55,ONCL,A,,110,11.00
AS010,1,"LO701",OG,2014-09-04,M,M,56,ONCL,A,,111,13.00
AS010,1,"LO701",OG,2014-09-04,M,M,57,ONCL,A,,113,12.00
AS010,1,"LO701",OG,2014-09-04,M,M,58,ONCL,A,,114,11.00
AS010,1,"LO701",OG,2014-09-04,M,M,59,ONCL,A,,114,13.00
AS010,1,"LO701",OG,2014-09-04,M,M,60,ONCL,A,,119,14.00
AS010,1,"LO701",OG,2014-09-04,M,M,61,ONCL,A,,119,15.00
AS010,1,"LO701",OG,2014-09-04,M,M,62,ONCL,A,,120,14.00
AS010,1,"LO701",OG,2014-09-04,M,M,63,ONCL,A,,121,13.00
AS010,1,"LO701",OG,2014-09-04,M,M,64,ONCL,A,,123,14.00
AS010,1,"LO701",OG,2014-09-04,M,M,65,ONCL,A,,125,14.00
AS010,1,"LO701",OG,2014-09-04,M,M,66,ONCL,A,,125,16.00
AS010,1,"LO701",OG,2014-09-04,M,M,67,ONCL,A,,125,18.00
AS010,1,"LO701",OG,2014-09-04,M,M,68,ONCL,A,,126,17.00
AS010,1,"LO701",OG,2014-09-04,M,M,69,ONCL,A,,127,16.00
AS010,1,"LO701",OG,2014-09-04,M,M,70,ONCL,A,,127,17.00
AS010,1,"LO701",OG,2014-09-04,M,M,71,ONCL,A,,127,18.00
AS010,1,"LO701",OG,2014-09-04,M,M,72,ONCL,A,,128,17.00
AS010,1,"LO701",OG,2014-09-04,M,M,73,ONCL,A,,129,18.00
AS010,1,"LO701",OG,2014-09-04,M,M,74,ONCL,A,,130,19.00
AS010,1,"LO701",OG,2014-09-04,M,M,75,ONCL,A,,131,19.00
AS010,1,"LO701",OG,2014-09-04,M,M,76,ONCL,A,,131,20.00
AS010,1,"LO701",OG,2014-09-04,M,M,77,ONCL,A,,131,22.00
AS010,1,"LO701",OG,2014-09-04,M,M,78,ONCL,A,,134,20.00
AS010,1,"LO701",OG,2014-09-04,M,M,79,ONCL,A,,134,20.00
AS010,1,"LO701",OG,2014-09-04,M,M,80,ONCL,A,,136,21.00
AS010,1,"LO701",OG,2014-09-04,M,M,81,ONCL,A,,137,22.00
AS010,1,"LO701",OG,2014-09-04,M,M,82,ONCL,A,,139,22.00
AS010,1,"LO701",OG,2014-09-04,M,M,83,ONCL,A,,140,21.00
AS010,1,"LO701",OG,2014-09-04,M,M,84,ONCL,A,,141,23.00
AS010,1,"LO701",OG,2014-09-04,M,M,85,ONCL,A,,141,26.00
AS010,1,"LO701",OG,2014-09-04,M,M,86,ONCL,A,,143,24.00
AS010,1,"LO701",OG,2014-09-04,M,M,87,ONCL,A,,145,28.00
AS010,1,"LO701",OG,2014-09-04,M,M,88,ONCL,A,,147,25.00
AS010,1,"LO701",OG,2014-09-04,M,M,89,ONCL,A,,150,25.00
AS010,1,"LO701",OG,2014-09-04,M,M,90,ONCL,A,,160,34.00
AS010,1,"LO701",OG,2014-09-04,M,M,91,ONCL,A,,160,35.00
AS010,1,"LO701",OG,2014-09-04,M,M,92,ONCL,A,,169,43.00
AS010,1,"LO701",OG,2014-09-04,M,M,93,ONCL,A,,170,43.00
AS010,1,"LO701",OG,2014-09-04,M,M,94,ONCL,A,,173,47.00
AS010,1,"LO701",OG,2014-09-04,M,M,95,ONCL,A,,186,52.00
AS010,1,"LO701",OG,2014-09-04,M,M,96,ONCL,A,,190,54.00
AS010,1,"LO701",OG,2014-09-04,M,U,97,DITE,N,21,42,
AS010,1,"LO701",OG,2014-09-04,M,U,98,DITE,N,37,61,1.00
AS010,1,"LO701",OG,2014-09-04,M,M,99,DITE,N,40,71,3.00
AS010,1,"LO701",OG,2014-09-04,M,M,100,DITE,N,62,117,8.00
AS010,1,"LO701",OG,2014-09-04,M,M,101,DITE,N,77,145,19.00
AS010,1,"LO701",OG,2014-09-04,M,M,102,DITE,N,95,155,27.00
AS010,1,"LO701",OG,2014-09-04,M,M,103,DITE,N,100,167,31.00
AS010,1,"LO701",OG,2014-09-04,M,M,104,DITE,N,102,185,39.00
AS010,1,"LO701",OG,2014-09-04,M,M,105,DITE,N,107,191,39.00
AS010,1,"LO701",OG,2014-09-04,M,M,106,DITE,N,111,199,39.00
AS010,1,"LO701",OG,2014-09-05,M,M,1,ONCL,J,,39,
AS010,1,"LO701",OG,2014-09-05,M,M,2,ONCL,J,,40,
AS010,1,"LO701",OG,2014-09-05,M,M,3,ONCL,J,,41,
AS010,1,"LO701",OG,2014-09-05,M,M,4,ONCL,J,,50,
AS010,1,"LO701",OG,2014-09-05,M,M,5,ONCL,J,,53,
AS010,1,"LO701",OG,2014-09-05,M,M,6,ONCL,J,,53,
AS010,1,"LO701",OG,2014-09-05,M,M,7,ONCL,A,,74,4.00
AS010,1,"LO701",OG,2014-09-05,M,M,8,ONCL,A,,84,5.00
AS010,1,"LO701",OG,2014-09-05,M,M,9,ONCL,A,,87,7.00
AS010,1,"LO701",OG,2014-09-05,M,M,10,ONCL,A,,93,6.00
AS010,1,"LO701",OG,2014-09-05,M,M,11,ONCL,A,,93,7.00
AS010,1,"LO701",OG,2014-09-05,M,M,12,ONCL,A,,98,8.00
AS010,1,"LO701",OG,2014-09-05,M,M,13,ONCL,A,,99,9.00
AS010,1,"LO701",OG,2014-09-05,M,M,14,ONCL,A,,102,10.00
AS010,1,"LO701",OG,2014-09-05,M,M,15,ONCL,A,,103,9.00
AS010,1,"LO701",OG,2014-09-05,M,M,16,ONCL,A,,105,9.00
AS010,1,"LO701",OG,2014-09-05,M,M,17,ONCL,A,,105,10.00
AS010,1,"LO701",OG,2014-09-05,M,M,18,ONCL,A,,105,10.00
AS010,1,"LO701",OG,2014-09-05,M,M,19,ONCL,A,,108,11.00
AS010,1,"LO701",OG,2014-09-05,M,M,20,ONCL,A,,110,11.00
AS010,1,"LO701",OG,2014-09-05,M,M,21,ONCL,A,,110,11.00
AS010,1,"LO701",OG,2014-09-05,M,M,22,ONCL,A,,120,14.00
AS010,1,"LO701",OG,2014-09-05,M,M,23,ONCL,A,,120,17.00
AS010,1,"LO701",OG,2014-09-05,M,M,24,ONCL,A,,121,15.00
AS010,1,"LO701",OG,2014-09-05,M,M,25,ONCL,A,,122,15.00
AS010,1,"LO701",OG,2014-09-05,M,M,26,ONCL,A,,124,15.00
AS010,1,"LO701",OG,2014-09-05,M,M,27,ONCL,A,,127,17.00
AS010,1,"LO701",OG,2014-09-05,M,M,28,ONCL,A,,129,19.00
AS010,1,"LO701",OG,2014-09-05,M,M,29,ONCL,A,,130,18.00
AS010,1,"LO701",OG,2014-09-05,M,M,30,ONCL,A,,132,19.00
AS010,1,"LO701",OG,2014-09-05,M,M,31,ONCL,A,,142,26.00
AS010,1,"LO701",OG,2014-09-05,M,M,32,ONCL,A,,146,28.00
AS010,1,"LO701",OG,2014-09-05,M,M,33,ONCL,A,,149,29.00
AS010,1,"LO701",OG,2014-09-05,M,M,34,ONCL,A,,160,32.00
AS010,1,"LO701",OG,2014-09-05,M,M,35,ONCL,A,,164,36.00
AS010,1,"LO701",OG,2014-09-05,M,M,36,DITE,N,66,119,10.00
AS010,1,"LO701",OG,2014-09-05,M,M,37,DITE,N,67,121,9.00
AS010,1,"LO701",OG,2014-09-05,M,M,38,DITE,N,67,129,14.00
AS010,1,"LO701",OG,2014-09-05,M,M,39,DITE,N,68,130,12.00
AS010,1,"LO701",OG,2014-09-05,M,M,40,DITE,N,69,124,14.00
AS010,1,"LO701",OG,2014-09-05,M,M,41,DITE,N,74,136,15.00
AS010,1,"LO701",OG,2014-09-05,M,M,42,DITE,N,76,137,16.00
AS010,1,"LO701",OG,2014-09-05,M,M,43,DITE,N,84,154,23.00
AS010,1,"LO701",OG,2014-09-05,M,M,44,DITE,N,87,157,25.00
AS010,1,"LO701",OG,2014-09-05,M,M,45,DITE,N,97,169,28.00
AS010,1,"LO701",OG,2014-09-05,M,M,46,DITE,N,106,183,40.00
AS010,1,"LO701",OG,2014-09-05,M,M,47,DITE,N,106,183,43.00
AS010,1,"LO701",OG,2014-09-05,M,M,48,DITE,N,128,225,68.00
AS010,1,"LO701",OG,2014-09-05,R,U,49,ONCL,J,,32,0.26
AS010,1,"LO701",OG,2014-09-05,R,U,50,ONCL,J,,37,0.58
AS010,1,"LO701",OG,2014-09-05,R,U,51,ONCL,J,,38,0.47
AS010,1,"LO701",OG,2014-09-05,R,M,52,ONCL,J,,38,0.52
AS010,1,"LO701",OG,2014-09-05,R,M,53,ONCL,J,,39,0.49
AS010,1,"LO701",OG,2014-09-05,R,U,54,ONCL,J,,40,0.55
AS010,1,"LO701",OG,2014-09-05,R,M,55,ONCL,J,,41,0.58
AS010,1,"LO701",OG,2014-09-05,R,M,56,ONCL,J,,42,0.53
AS010,1,"LO701",OG,2014-09-05,R,U,57,ONCL,J,,46,0.90
AS010,1,"LO701",OG,2014-09-05,R,M,58,ONCL,J,,46,0.94
AS010,1,"LO701",OG,2014-09-05,R,U,59,ONCL,J,,46,1.08
AS010,1,"LO701",OG,2014-09-05,R,U,60,ONCL,J,,47,0.85
AS010,1,"LO701",OG,2014-09-05,R,M,61,ONCL,J,,47,0.93
AS010,1,"LO701",OG,2014-09-05,R,U,62,ONCL,J,,47,0.94
AS010,1,"LO701",OG,2014-09-05,R,M,63,ONCL,J,,48,0.82
AS010,1,"LO701",OG,2014-09-05,R,M,64,ONCL,J,,48,1.01
AS010,1,"LO701",OG,2014-09-05,R,M,65,ONCL,J,,49,1.05
AS010,1,"LO701",OG,2014-09-05,R,U,66,ONCL,J,,50,1.21
AS010,1,"LO701",OG,2014-09-05,R,M,67,ONCL,J,,50,1.26
AS010,1,"LO701",OG,2014-09-05,R,U,68,ONCL,J,,51,1.17
AS010,1,"LO701",OG,2014-09-05,R,U,69,ONCL,J,,52,1.41
AS010,1,"LO701",OG,2014-09-05,R,U,70,ONCL,J,,53,1.17
AS010,1,"LO701",OG,2014-09-05,R,M,71,ONCL,J,,53,1.18
AS010,1,"LO701",OG,2014-09-05,R,M,72,ONCL,J,,53,1.21
AS010,1,"LO701",OG,2014-09-05,R,M,73,ONCL,J,,54,1.32
AS010,1,"LO701",OG,2014-09-05,R,M,74,ONCL,J,,55,1.71
AS010,1,"LO701",OG,2014-09-05,R,M,75,ONCL,J,,59,1.31
AS010,1,"LO701",OG,2014-09-05,R,M,76,ONCL,A,,74,4.00
AS010,1,"LO701",OG,2014-09-05,R,U,77,ONCL,A,,76,4.60
AS010,1,"LO701",OG,2014-09-05,R,U,78,ONCL,A,,79,4.20
AS010,1,"LO701",OG,2014-09-05,R,U,79,ONCL,A,,79,4.80
AS010,1,"LO701",OG,2014-09-05,R,U,80,ONCL,A,,80,4.00
AS010,1,"LO701",OG,2014-09-05,R,M,81,ONCL,A,,80,4.50
AS010,1,"LO701",OG,2014-09-05,R,M,82,ONCL,A,,81,6.10
AS010,1,"LO701",OG,2014-09-05,R,U,83,ONCL,A,,82,5.50
AS010,1,"LO701",OG,2014-09-05,R,U,84,ONCL,A,,84,4.70
AS010,1,"LO701",OG,2014-09-05,R,U,85,ONCL,A,,85,5.60
AS010,1,"LO701",OG,2014-09-05,R,M,86,ONCL,A,,85,5.80
AS010,1,"LO701",OG,2014-09-05,R,M,87,ONCL,A,,86,4.80
AS010,1,"LO701",OG,2014-09-05,R,M,88,ONCL,A,,86,5.30
AS010,1,"LO701",OG,2014-09-05,R,U,89,ONCL,A,,86,5.40
AS010,1,"LO701",OG,2014-09-05,R,M,90,ONCL,A,,86,5.90
AS010,1,"LO701",OG,2014-09-05,R,U,91,ONCL,A,,87,6.00
AS010,1,"LO701",OG,2014-09-05,R,M,92,ONCL,A,,89,7.00
AS010,1,"LO701",OG,2014-09-05,R,U,93,ONCL,A,,89,7.10
AS010,1,"LO701",OG,2014-09-05,R,M,94,ONCL,A,,90,5.80
AS010,1,"LO701",OG,2014-09-05,R,M,95,ONCL,A,,90,7.70
AS010,1,"LO701",OG,2014-09-05,R,M,96,ONCL,A,,91,6.10
AS010,1,"LO701",OG,2014-09-05,R,U,97,ONCL,A,,93,6.30
AS010,1,"LO701",OG,2014-09-05,R,M,98,ONCL,A,,93,6.60
AS010,1,"LO701",OG,2014-09-05,R,M,99,ONCL,A,,94,6.50
AS010,1,"LO701",OG,2014-09-05,R,U,100,ONCL,A,,97,10.50
AS010,1,"LO701",OG,2014-09-05,R,U,101,ONCL,A,,98,8.10
AS010,1,"LO701",OG,2014-09-05,R,M,102,ONCL,A,,100,8.10
AS010,1,"LO701",OG,2014-09-05,R,U,103,ONCL,A,,100,8.20
AS010,1,"LO701",OG,2014-09-05,R,U,104,ONCL,A,,101,7.80
AS010,1,"LO701",OG,2014-09-05,R,U,105,ONCL,A,,103,9.00
AS010,1,"LO701",OG,2014-09-05,R,U,106,ONCL,A,,103,9.50
AS010,1,"LO701",OG,2014-09-05,R,M,107,ONCL,A,,104,9.10
AS010,1,"LO701",OG,2014-09-05,R,M,108,ONCL,A,,105,10.90
AS010,1,"LO701",OG,2014-09-05,R,U,109,ONCL,A,,106,10.90
AS010,1,"LO701",OG,2014-09-05,R,U,110,ONCL,A,,107,10.70
AS010,1,"LO701",OG,2014-09-05,R,M,111,ONCL,A,,108,11.30
AS010,1,"LO701",OG,2014-09-05,R,M,112,ONCL,A,,109,9.90
AS010,1,"LO701",OG,2014-09-05,R,U,113,ONCL,A,,109,10.10
AS010,1,"LO701",OG,2014-09-05,R,M,114,ONCL,A,,109,11.40
AS010,1,"LO701",OG,2014-09-05,R,M,115,ONCL,A,,110,12.20
AS010,1,"LO701",OG,2014-09-05,R,U,116,ONCL,A,,110,12.40
AS010,1,"LO701",OG,2014-09-05,R,U,117,ONCL,A,,111,11.00
AS010,1,"LO701",OG,2014-09-05,R,U,118,ONCL,A,,112,11.70
AS010,1,"LO701",OG,2014-09-05,R,U,119,ONCL,A,,112,13.00
AS010,1,"LO701",OG,2014-09-05,R,U,120,ONCL,A,,113,13.20
AS010,1,"LO701",OG,2014-09-05,R,M,121,ONCL,A,,114,12.00
AS010,1,"LO701",OG,2014-09-05,R,M,122,ONCL,A,,114,12.10
AS010,1,"LO701",OG,2014-09-05,R,M,123,ONCL,A,,115,11.60
AS010,1,"LO701",OG,2014-09-05,R,U,124,ONCL,A,,117,10.30
AS010,1,"LO701",OG,2014-09-05,R,M,125,ONCL,A,,119,14.30
AS010,1,"LO701",OG,2014-09-05,R,M,126,ONCL,A,,119,14.40
AS010,1,"LO701",OG,2014-09-05,R,U,127,ONCL,A,,119,14.90
AS010,1,"LO701",OG,2014-09-05,R,M,128,ONCL,A,,120,13.50
AS010,1,"LO701",OG,2014-09-05,R,U,129,ONCL,A,,120,13.60
AS010,1,"LO701",OG,2014-09-05,R,M,130,ONCL,A,,120,13.80
AS010,1,"LO701",OG,2014-09-05,R,M,131,ONCL,A,,121,14.20
AS010,1,"LO701",OG,2014-09-05,R,U,132,ONCL,A,,121,14.80
AS010,1,"LO701",OG,2014-09-05,R,M,133,ONCL,A,,121,17.00
AS010,1,"LO701",OG,2014-09-05,R,U,134,ONCL,A,,122,13.60
AS010,1,"LO701",OG,2014-09-05,R,M,135,ONCL,A,,122,13.90
AS010,1,"LO701",OG,2014-09-05,R,M,136,ONCL,A,,122,15.10
AS010,1,"LO701",OG,2014-09-05,R,M,137,ONCL,A,,124,14.30
AS010,1,"LO701",OG,2014-09-05,R,U,138,ONCL,A,,125,16.00
AS010,1,"LO701",OG,2014-09-05,R,M,139,ONCL,A,,126,16.50
AS010,1,"LO701",OG,2014-09-05,R,M,140,ONCL,A,,126,16.80
AS010,1,"LO701",OG,2014-09-05,R,U,141,ONCL,A,,126,17.00
AS010,1,"LO701",OG,2014-09-05,R,M,142,ONCL,A,,126,17.20
AS010,1,"LO701",OG,2014-09-05,R,U,143,ONCL,A,,126,18.40
AS010,1,"LO701",OG,2014-09-05,R,M,144,ONCL,A,,127,17.80
AS010,1,"LO701",OG,2014-09-05,R,M,145,ONCL,A,,128,16.60
AS010,1,"LO701",OG,2014-09-05,R,M,146,ONCL,A,,129,17.00
AS010,1,"LO701",OG,2014-09-05,R,M,147,ONCL,A,,129,19.40
AS010,1,"LO701",OG,2014-09-05,R,M,148,ONCL,A,,130,20.10
AS010,1,"LO701",OG,2014-09-05,R,M,149,ONCL,A,,130,21.20
AS010,1,"LO701",OG,2014-09-05,R,M,150,ONCL,A,,131,17.90
AS010,1,"LO701",OG,2014-09-05,R,M,151,ONCL,A,,132,18.30
AS010,1,"LO701",OG,2014-09-05,R,M,152,ONCL,A,,132,22.00
AS010,1,"LO701",OG,2014-09-05,R,M,153,ONCL,A,,133,19.00
AS010,1,"LO701",OG,2014-09-05,R,U,154,ONCL,A,,133,21.80
AS010,1,"LO701",OG,2014-09-05,R,M,155,ONCL,A,,134,19.40
AS010,1,"LO701",OG,2014-09-05,R,M,156,ONCL,A,,134,20.10
AS010,1,"LO701",OG,2014-09-05,R,M,157,ONCL,A,,136,20.70
AS010,1,"LO701",OG,2014-09-05,R,M,158,ONCL,A,,138,22.80
AS010,1,"LO701",OG,2014-09-05,R,M,159,ONCL,A,,139,21.30
AS010,1,"LO701",OG,2014-09-05,R,U,160,ONCL,A,,139,21.90
AS010,1,"LO701",OG,2014-09-05,R,U,161,ONCL,A,,140,22.20
AS010,1,"LO701",OG,2014-09-05,R,M,162,ONCL,A,,140,24.60
AS010,1,"LO701",OG,2014-09-05,R,M,163,ONCL,A,,141,23.40
AS010,1,"LO701",OG,2014-09-05,R,M,164,ONCL,A,,141,25.20
AS010,1,"LO701",OG,2014-09-05,R,M,165,ONCL,A,,143,23.80
AS010,1,"LO701",OG,2014-09-05,R,M,166,ONCL,A,,143,24.00
AS010,1,"LO701",OG,2014-09-05,R,U,167,ONCL,A,,143,25.00
AS010,1,"LO701",OG,2014-09-05,R,U,168,ONCL,A,,145,25.40
AS010,1,"LO701",OG,2014-09-05,R,U,169,ONCL,A,,145,25.60
AS010,1,"LO701",OG,2014-09-05,R,M,170,ONCL,A,,145,26.90
AS010,1,"LO701",OG,2014-09-05,R,M,171,ONCL,A,,146,24.60
AS010,1,"LO701",OG,2014-09-05,R,M,172,ONCL,A,,147,27.00
AS010,1,"LO701",OG,2014-09-05,R,U,173,ONCL,A,,147,27.40
AS010,1,"LO701",OG,2014-09-05,R,M,174,ONCL,A,,150,25.10
AS010,1,"LO701",OG,2014-09-05,R,U,175,ONCL,A,,150,30.20
AS010,1,"LO701",OG,2014-09-05,R,U,176,ONCL,A,,151,27.10
AS010,1,"LO701",OG,2014-09-05,R,U,177,ONCL,A,,156,30.90
AS010,1,"LO701",OG,2014-09-05,R,M,178,ONCL,A,,157,42.30
AS010,1,"LO701",OG,2014-09-05,R,U,179,ONCL,A,,159,37.50
AS010,1,"LO701",OG,2014-09-05,R,M,180,ONCL,A,,160,33.50
AS010,1,"LO701",OG,2014-09-05,R,M,181,ONCL,A,,160,35.90
AS010,1,"LO701",OG,2014-09-05,R,M,182,ONCL,A,,161,35.60
AS010,1,"LO701",OG,2014-09-05,R,U,183,ONCL,A,,162,31.60
AS010,1,"LO701",OG,2014-09-05,R,U,184,ONCL,A,,169,40.20
AS010,1,"LO701",OG,2014-09-05,R,M,185,ONCL,A,,184,52.90
AS010,1,"LO701",OG,2014-09-05,R,M,186,ONCL,A,,185,51.20
AS010,1,"LO701",OG,2014-09-05,R,U,187,DITE,N,23,,0.59
